,Type,Fatal.Crash.Number,Number.of.Fatalities,Case.Number,Location,DateTime,Date,Month,Day,Hour,Killed.driver.pass,Speeding,Ran.Red.Light.or.Stop.Sign,DL.Status.incident,Suspected.Impairment,Type.of.road,MoonPhaseCat,Phase,Age,Diam,Dist,RA,Dec,Slon,Slat,Elon,Elat,AxisA
386,pedestrian,80,1,15-3120285,Riverside/Willow Creek Dr,11/8/2015 3:13,11/8/2015,Nov,Sun,3,ped,unk,FALSE,unk (FTSRA),unknown,High-use roadway,Waning Crescent,11.54,26.121,1766.8,405673,12.3526,-1.7526,-139.239,1.144,1.048,-0.699,24.876
387,motor vehicle,81,1,15-3180188,W Slaughter Ln/Mopac Expry SB,11/14/2015 1:55,11/14/2015,Nov,Sat,1,driver other car,TRUE,TRUE,suspended,DRIVER,High-use roadway,Waxing Crescent,5.36,2.301,1821.2,393553,17.1188,-17.8679,148.576,1.22,-5.101,-6.516,5.539
388,motor vehicle,82,1,15-3181228,Huntland Dr/Airport Blvd,11/14/2015 17:03,11/14/2015,Nov,Sat,17,driver,FALSE,FALSE,no DL,DRIVER,High-use roadway,Waxing Crescent,8.79,2.967,1831.4,391360,17.7102,-18.2808,140.445,1.228,-5.388,-6.643,1.807
389,motorcycle,83,1,15-3221644,1700 S. Pleasant Valley,11/18/2015 19:52,11/18/2015,Nov,Wed,19,motorcyclist,FALSE,FALSE,no DL,None,High-use roadway,Waxing Crescent,44.84,7.051,1906.1,376009,21.4122,-11.7996,90.697,1.279,-5.155,-4.186,340.718
390,pedestrian,84,1,15-3340212,7700 Blk S IH-35 SVRD SB,11/30/2015 5:23,11/30/2015,Nov,Mon,5,ped,FALSE,FALSE,ok,PED,IH35,Waning Gibbous,78.95,18.467,1849.6,387506,8.2227,15.6093,-47.921,1.473,6.667,5.447,13.568
391,pedestrian,85,1,15-3451563,12800 Pearce Ln,12/11/2015 19:19,12/11/2015,Dec,Fri,19,ped,FALSE,FALSE,no DL,PED,Local Street,New Moon,0.33,0.355,1840.6,389404,17.5383,-18.284,171.069,1.526,-4.714,-6.545,2.86
392,motor vehicle,86,1,15-3500173,400 Blk Tillery St,12/16/2015 2:36,12/16/2015,Dec,Wed,2,passenger,TRUE,FALSE,no DL,DRIVER,Local Street,Waxing Crescent,23.04,4.646,1904.9,376251,21.4801,-11.8016,118.774,1.52,-3.823,-3.824,340.42
393,pedestrian,87,1,15-3510334,3000 E SH 71 EB,12/17/2015 12:50,12/17/2015,Dec,Thu,12,ped,unk,FALSE,ok,PED,Other highway,Waxing Crescent,37.44,6.063,1921.2,373056,22.753,-6.4267,101.533,1.519,-2.973,-1.807,336.4
394,bicycle,88,1,15-3560291,10100 Brodie Ln,12/22/2015 6:31,12/22/2015,Dec,Tue,6,bicyclist,FALSE,FALSE,ok,Bicyclist,Local Street,Waxing Gibbous,86.96,10.813,1943.6,368770,3.0809,13.2823,43.829,1.527,1.563,5.138,343.047
395,motor vehicle,89,1,15-2480466,7000 Blk Thannas Way,9/5/2015 7:14,9/5/2015,Sep,Sat,7,driver,TRUE,FALSE,no DL and suspended ID,DRIVER,Local Street,Last Quarter,51.44,21.671,1888.5,379512,4.6551,17.1465,-81.041,-0.472,7.248,6.387,351.557
396,motor vehicle,90,1,15-3640128,1670 Barton Springs RD,12/30/2015 3:26,12/30/2015,Dec,Wed,3,driver,TRUE,FALSE,Invalid,DRIVER,Local Street,Waning Gibbous,78,18.688,1804.5,397187,10.3422,8.4033,-51.689,1.515,4.278,2.351,22.614
397,motor vehicle,91,1,15-3640244,12000 N IH 35 SVRD NB,12/30/2015 5:50,12/30/2015,Dec,Wed,5,driver,TRUE,FALSE,ok,DRIVER,IH35,Waning Gibbous,77.33,18.771,1803,397508,10.4083,8.1124,-52.7,1.514,4.198,2.24,22.798
398,motorcycle,92,1,15-3641425,2700 Blk Steck Ave,12/31/2015 1:12,12/31/2015,Dec,Thu,1,motorcyclist,TRUE,FALSE,no motorcycle license,DRIVER,Local Street,Waning Gibbous,70.25,19.605,1790.1,400376,11.0589,5.1151,-62.819,1.509,3.303,1.113,24.223
399,motor vehicle,93,1,15-3601318,9600 S. IH 35 SVRD SB,12/26/2015 21:06,12/26/2015,Dec,Sat,21,driver,TRUE,FALSE,suspended,NONE,IH35,Full Moon,97.49,15.438,1874.8,382290,7.5549,17.1869,-12.259,1.529,5.516,5.829,9.801
400,motorcycle,94,1,15-3650652,12100 Hunters Chase Dr,12/31/2015 11:53,12/31/2015,Dec,Thu,11,motorcyclist,TRUE,FALSE,no motorcycle license,DRIVER,local street,Waning Gibbous,66.55,20.021,1784.9,401546,11.3781,3.5739,-67.88,1.506,2.797,0.54,24.659
401,motor vehicle,1,2,14-0030146,S IH35 SB SVRD / E Ben White,1/3/2014 1:53,1/3/2014,Jan,Fri,1,Driver and Passenger,TRUE,TRUE,ok,DRIVER,IH-35,New Moon,4,1.573,2000.5,358280,20.3969,-14.1527,159.769,1.393,2.326,-6.55,346.412
402,motor vehicle,2,1,14-0121394,6500 Block Burnet Rd,1/12/2014 21:15,1/12/2014,Jan,Sun,21,driver,FALSE,FALSE,ok,DRIVER,Local,Waxing Gibbous,90.32,11.407,1777.9,403125,5.0225,19.3859,40.183,1.549,3.981,4.431,353.078
403,motor vehicle,3,2,14-350943,Research Blvd/Balcones Woods Dr,2/4/2014 14:33,2/4/2014,Feb,Tue,14,Driver and Passenger,FALSE,TRUE,ok,DRIVER,Other High Speed Roadway,Waxing Crescent,27.71,4.682,1893.8,378451,1.1318,8.4016,124.021,1.478,7.562,-1.42,336.142
404,motor vehicle,4,1,14-401238,9500 block East US HWY 290 SVRD EB,2/9/2014 17:51,2/9/2014,Feb,Sun,17,Passenger,TRUE,FALSE,No license,DRIVER,Other High Speed Roadway,Waxing Gibbous,76.83,9.807,1776.9,403353,5.5122,19.2938,61.682,1.488,4.143,5.203,356.121
405,motor vehicle,5,1,14-420154,6133 E. Ben White,2/11/2014 2:37,2/11/2014,Feb,Tue,2,Passenger,FALSE,FALSE,ok,DRIVER,Other High Speed Roadway,Waxing Gibbous,86.72,11.182,1766.6,405698,6.66,18.4339,44.98,1.486,2.385,6.14,3.343
406,motorcycle,6,1,14-0531384,3400 Lynridge Dr.,2/22/2014 18:32,2/22/2014,Feb,Sat,18,MC Driver,TRUE,FALSE,no MC license,NONE,Local,Last Quarter,49.78,22.848,1905.5,376134,16.187,-18.141,-96.73,1.28,-6.565,-3.701,11.774
407,pedestrian,7,1,14-0511533,6400 FM 969,2/20/2014 19:15,2/20/2014,Feb,Thu,19,Pedestrian,FALSE,FALSE,suspended,PEDESTRIAN,high speed roadway,Waning Gibbous,70.23,20.89,1861.1,385108,14.4003,-13.5109,-72.908,1.328,-6.806,-0.892,20.291
408,pedestrian,8,1,14-0610300,2500 Block N MoPac NB,3/2/2014 2:17,3/2/2014,Mar,Sun,2,Pedestrian,FALSE,FALSE,ok,PEDESTRIAN,other highway,New Moon,0.89,0.75,1965,364740,23.3986,-0.4836,173.853,1.134,4.261,-4.075,335.643
409,motorcycle,9,1,14-711395,4500 E. MLK,3/12/2014 17:00,3/12/2014,Mar,Wed,17,Driver,FALSE,FALSE,ok,NONE,Local,Waxing Gibbous,85.48,11.375,1769.8,404977,8.5483,13.5295,44.4,1.001,-0.165,6.679,14.488
410,motorcycle,10,1,14-720068,E 10th/Red River,3/13/2014 0:31,3/13/2014,Mar,Thu,0,MC Driver,TRUE,FALSE,No license,DRIVER,Local,Waxing Gibbous,87.36,11.667,1771.1,404667,8.7783,12.6948,40.854,0.995,-0.524,6.61,15.672
411,pedestrian,10,1,14-720068,E 10th/Red River,3/13/2014 0:31,3/13/2014,Mar,Thu,0,Pedestrian,TRUE,FALSE,No license,DRIVER,Local,Waxing Gibbous,87.36,11.667,1771.1,404667,8.7783,12.6948,40.854,0.995,-0.524,6.61,15.672
412,bicycle,10,1,14-720068,E 10th/Red River,3/13/2014 0:31,3/13/2014,Mar,Thu,0,Bicyclist,TRUE,FALSE,No license,DRIVER,Local,Waxing Gibbous,87.36,11.667,1771.1,404667,8.7783,12.6948,40.854,0.995,-0.524,6.61,15.672
413,pedestrian,10,1,14-720068,E 10th/Red River,3/13/2014 0:31,3/13/2014,Mar,Thu,0,Pedestrian,TRUE,FALSE,No license,DRIVER,Local,Waxing Gibbous,87.36,11.667,1771.1,404667,8.7783,12.6948,40.854,0.995,-0.524,6.61,15.672
414,pedestrian,11,1,14-831574,9200 block N. Lamar,3/24/2014 21:20,3/24/2014,Mar,Mon,21,Pedestrian,FALSE,FALSE,unk (FTSRA),PEDESTRIAN,high speed roadway,Waning Crescent,41.01,23.542,1939,369643,19.0095,-17.5953,-103.574,0.644,-3.22,-6.539,354.416
415,pedestrian,12,1,14-0920362,1200 block S. Lamar,4/2/2014 7:00,4/2/2014,Apr,Wed,7,Pedestrian,FALSE,FALSE,ok,PEDESTRIAN,high speed roadway,Waxing Crescent,7.61,2.511,1872.2,382828,2.8106,14.7014,153.638,0.422,5.579,1.885,341.366
416,pedestrian,13,1,14-0980245,Bastrop Hwy SB / Vargas Rd,4/8/2014 6:02,4/8/2014,Apr,Tue,6,Pedestrian,FALSE,FALSE,ok,NONE,other highway,Waxing Gibbous,58.58,8.469,1772.1,404451,7.9268,15.4067,80.919,0.311,0.835,6.849,11.105
417,motorcycle,14,1,14-1080600,"400 E. Anderson Lane
(on the proper SB)
7800 Research Blvd SB",4/18/2014 9:48,4/18/2014,Apr,Fri,9,MC Driver,TRUE,FALSE,ok,NONE,Other High Speed Roadway,Waning Gibbous,89.27,18.594,1910.3,375199,16.3326,-18.1354,-42.337,0.02,-4.287,-4.179,10.91
418,motor vehicle,15,1,14-1090350,9000 US Hwy 290 E Service Road WB,4/19/2014 3:26,4/19/2014,Apr,Sat,3,Driver,FALSE,FALSE,ok,DRIVER,Other High Speed Roadway,Waning Gibbous,83.51,19.344,1918.7,373539,17.0633,-18.8277,-51.47,-0.007,-3.756,-5.081,6.578
419,pedestrian,16,1,14-1160156,800 Block N IH35 Service Road NB,4/26/2014 1:12,4/26/2014,Apr,Sat,1,Pedestrian,FALSE,FALSE,ok,DRIVER AND PEDESTRIAN,IH-35,Waning Crescent,12.36,26.261,1924.5,372412,23.5889,0.5266,-135.869,-0.233,3.133,-3.747,335.392
420,pedestrian,17,1,14-1160537,500 Block S MOPAC SB Frontage Rd.,4/26/2014 6:46,4/26/2014,Apr,Sat,6,Pedestrian,FALSE,FALSE,driver unknown,PEDESTRIAN,other highway,Waning Crescent,10.84,26.469,1922.4,372818,23.7732,1.4735,-138.416,-0.239,3.301,-3.453,335.256
421,motor vehicle,18,2,14-1220761,1900 Block Barton Hills Dr,5/2/2014 10:49,5/2/2014,May,Fri,10,Driver and Passenger,TRUE,FALSE,ok,NONE,local,Waxing Crescent,10.56,3.157,1813.1,395297,5.2529,18.917,146.144,-0.394,3.814,5.351,354.606
422,motorcycle,19,1,14-1381081,6900 block Old Bee Caves Rd,5/18/2014 15:28,5/18/2014,May,Sun,15,MC Driver,FALSE,FALSE,ok,DRIVER,local,Waning Gibbous,81.43,19.365,1952.5,367081,19.278,-17.0843,-51.562,-0.78,-0.705,-6.632,352.691
423,motor vehicle,20,1,14-1460575,7800 N. IH35 SB,5/26/2014 9:40,5/26/2014,May,Mon,9,passenger,FALSE,FALSE,suspended,NONE,IH-35,Waning Crescent,6.18,27.115,1864.7,384365,2.2721,12.8587,-146.256,-0.983,4.959,1.047,339.256
424,motor vehicle,21,1,14-1492152,Springdale Rd & E. 51st,5/29/2014 23:06,5/29/2014,May,Thu,23,Driver,TRUE,FALSE,No license,DRIVER,local,New Moon,1.55,1.18,1806.3,396789,5.4341,19.0102,169.863,-1.057,3.506,5.498,355.764
425,motorcycle,22,1,14-1562012,E US 290 Hwy Svrd EB/N SH 130 Svrd NB,6/5/2014 21:42,6/5/2014,Jun,Thu,21,Driver,FALSE,TRUE,ok,NONE,Other High Speed Roadway,First Quarter,50.27,8.097,1789.1,400606,10.9952,2.7012,85.236,-1.151,-4.359,4.481,23.798
426,pedestrian,49,1,14-3150887,5600 Sunshine Dr,11/11/2014 13:52,11/11/2014,Nov,Tue,13,Pedestrian,FALSE,FALSE,ok,NONE,parking lot,Waning Gibbous,78.09,18.627,1807.4,396547,7.0197,17.4627,-51.174,0.849,4.496,6.765,5.99
427,motor vehicle,23,2,14-1611519,E Parmer Lane / Harris Branch Pkwy,6/10/2014 18:50,6/10/2014,Jun,Tue,18,Driver and Passenger,FALSE,TRUE,No license,DRIVER,Local,Waxing Gibbous,92.33,12.972,1907.3,375785,15.0291,-15.3061,25.741,-1.222,-6.422,-2.326,17.641
428,motorcycle,24,1,14-1781234,N MOPAC NB Flyover to NB Research Blvd,6/27/2014 15:08,6/27/2014,Jun,Fri,15,MC Driver,TRUE,FALSE,ok,DRIVER,Other High Speed Roadway,New Moon,0.26,0.286,1782.9,402006,6.6221,18.3367,179.583,-1.479,2.757,6.33,3.299
429,motor vehicle,25,1,14-1571838,US290 SVRD EB / SH 130 SVRD SB,6/6/2014 20:39,6/6/2014,Jun,Fri,20,Passenger,FALSE,TRUE,suspended,NONE,Other Highspeed Roadway,Waxing Gibbous,59.56,9.055,1805.5,396968,11.7303,-1.0815,73.529,-1.163,-5.358,3.38,24.747
430,motor vehicle,26,1,14-1830837,10200 W Parmer,7/2/2014 12:08,7/2/2014,Jul,Wed,12,Passenger,FALSE,FALSE,No license,NONE,Local,Waxing Crescent,22.68,5.161,1771.8,404524,10.4892,5.4693,119.877,-1.503,-3.242,4.899,22.629
431,motorcycle,27,1,14-1860285,S IH35 NB / S 35 NB to E Ben White WB Ramp,7/5/2014 1:16,7/5/2014,Jul,Sat,1,MC Driver,TRUE,FALSE,ok,DRIVER,IH-35,Waxing Crescent,45.6,7.702,1807.5,396528,12.4234,-4.3636,88.789,-1.506,-6.217,1.961,24.768
432,motor vehicle,28,1,14-2080587,N US 183 SVRD SB/S Lakeline Blvd,7/27/2014 7:13,7/27/2014,Jul,Sun,7,Passenger,FALSE,TRUE,ok,NONE,Other High Speed Roadway,New Moon,0.29,0.346,1764,406315,8.5938,13.6556,177.002,-1.534,0.829,6.351,14.919
433,18 wheeler,29,1,14-2110222,12100 N IH 35 SB,7/30/2014 3:24,7/30/2014,Jul,Wed,3,driver,FALSE,FALSE,ok,NONE,IH-35,Waxing Crescent,8.97,3.179,1769.3,405100,10.7689,4.2782,142.3,-1.517,-2.9,4.333,23.361
434,motorcycle,30,1,14-2170973,9500 Anderson Mill Rd,8/5/2014 13:29,8/5/2014,Aug,Tue,13,mc driver,TRUE,FALSE,ok,NONE,Local,Waxing Gibbous,65.93,9.596,1897.3,377767,15.9917,-17.2524,63.845,-1.445,-7.631,-4.168,12.739
435,pedestrian,31,1,14-2191803,8300 N IH35 SVRD NB,8/7/2014 20:32,8/7/2014,Aug,Thu,20,Pedestrian,TRUE,FALSE,unk (FTSRA),DRIVER,IH-35,Waxing Gibbous,87.44,11.888,1965.6,364627,18.2567,-18.5733,35.891,-1.415,-5.443,-6.244,358.967
436,motor vehicle,32,1,14-2221586,10100 blk of S IH35 NB,8/10/2014 21:25,8/10/2014,Aug,Sun,21,passenger,TRUE,FALSE,ok,DRIVER,IH-35,Full Moon,99.83,14.929,2008.1,356914,21.3764,-10.6953,-1.171,-1.37,0.582,-5.788,341.33
437,motorcycle,33,1,14-2241488,2800 E Parmer Ln,8/12/2014 18:56,8/12/2014,Aug,Mon,18,mc driver,FALSE,FALSE,ok,NONE,Local,Waning Gibbous,93.98,16.804,1986.8,360745,23.1986,-2.1689,-24.015,-1.34,4.335,-3.588,335.813
438,motorcycle,34,1,14-2270272,2400 E. 7th at Pedernales,8/15/2014 3:56,8/15/2014,Aug,Fri,3,MC Driver,TRUE,TRUE,suspended,BOTH DRIVERS,Local,Waning Gibbous,74.84,19.179,1922.4,372820,1.3821,8.5735,-52.967,-1.304,7.234,0.178,336.637
439,motor vehicle,35,1,14-2360470,3400 S. Congress,8/24/2014 5:53,8/24/2014,Aug,Sun,5,driver,FALSE,TRUE,suspended,DRIVER,Local,New Moon,1.89,28.263,1763.1,406512,9.1176,11.7212,-163.994,-1.21,0.945,6.049,17.541
440,motor vehicle,36,1,14-2420458,6800 E US 290 HWY WB,8/30/2014 5:19,8/30/2014,Aug,Sat,5,driver,TRUE,FALSE,ok,DRIVER,Other High Speed Roadway,Waxing Crescent,18.77,4.616,1814.4,395026,13.7378,-10.0029,122.579,-1.108,-6.111,-0.875,22.468
441,motor vehicle,37,1,14-2500091,10 N IH35 SVRD,9/7/2014 0:49,9/7/2014,Sep,Sun,0,driver,FALSE,FALSE,suspended,DRIVER,IH-35,Waxing Gibbous,93.48,12.408,1993.1,359595,21.0569,-11.9035,27.513,-0.915,-1.689,-6.074,342.742
442,motor vehicle,38,1,14-2560358,1500 Block S IH35 SB,9/13/2014 3:18,9/13/2014,Sep,Sat,3,driver,FALSE,FALSE,ok,DRIVER,IH-35,Waning Gibbous,79.08,18.533,1897.6,377702,2.8535,14.0731,-47.054,-0.742,7.288,2.893,341.629
443,motor vehicle,39,1,14-2570014,900 Block Bastrop Hwy NB,9/14/2014 0:05,9/14/2014,Sep,Sun,0,driver,TRUE,FALSE,ok,NONE,Other Highspeed Roadway,Waning Gibbous,70.91,19.408,1870.6,383160,3.6487,16.2531,-57.716,-0.721,7.436,4.08,345.467
444,motor vehicle,40,1,14-2030970,3000 Blk S FM 973,7/22/2014 13:52,7/22/2014,Jul,Tue,13,driver,FALSE,FALSE,ok,NONE,Other Highspeed Roadway,Waning Crescent,17.37,25.202,1809.4,396117,4.6228,18.3619,-124.824,-1.534,5.93,4.841,350.877
445,motor vehicle,41,1,14-2960803,Jollyville/Taylor Draper Ln,10/23/2014 12:07,10/23/2014,Oct,Thu,12,passenger,FALSE,FALSE,ok,NONE,local,New Moon,0.18,29.24,1823.7,392999,13.5553,-9.1597,-179.435,0.279,-4.291,-0.692,22.957
446,motor vehicle,42,1,14-2980124,1400 Blk Kramer Lane,10/25/2014 0:53,10/25/2014,Oct,Sat,0,driver,TRUE,FALSE,suspended,DRIVER,Local,New Moon,1.3,1.086,1848.5,387726,14.8243,-13.9416,162.248,0.314,-4.927,-2.884,18.497
447,motor vehicle,43,1,14-3021765,11500 N SH 130 Svrd NB,10/29/2014 20:46,10/29/2014,Oct,Wed,20,driver,FALSE,TRUE,suspended,DRIVER,Other Highspeed Roadway,Waxing Crescent,35.77,5.919,1918.5,373590,19.3451,-16.8285,103.28,0.445,-3.324,-6.778,352.055
448,motor vehicle,44,1,14-3041041,Parmer Lane/Scofield Farms,10/31/2014 12:32,10/31/2014,Oct,Fri,12,Passenger,TRUE,FALSE,ok,NONE,Local,Waxing Gibbous,54.5,7.586,1935.8,370250,20.9261,-12.3404,82.981,0.497,-1.768,-6.187,343.295
449,pedestrian,45,1,14-3050606,12200 block N. Mopac NB,11/1/2014 4:14,11/1/2014,Nov,Sat,4,Pedestrian,FALSE,FALSE,ok,PEDESTRIAN,other highway,Waxing Gibbous,62.05,8.252,1941.1,369243,21.5471,-9.9138,74.868,0.519,-1.062,-5.645,340.509
450,motor vehicle,46,1,14-2841214,Alice Mae Ln/Slaughter Ln,10/11/2014 16:59,10/11/2014,Oct,Sat,16,driver,FALSE,FALSE,ok,NONE,Local,Waning Gibbous,87.25,17.407,1881.2,380983,3.8973,16.734,-35.161,0.018,6.487,4.5,346.819
451,pedestrian,47,1,14-3121764,6900 Block Ed Bluestein Blvd,11/8/2014 22:12,11/8/2014,Nov,Sat,22,Pedestrian,FALSE,FALSE,ok,NONE,other highway,Full Moon,95.27,16.002,1865.1,384281,4.6734,18.0085,-19.285,0.783,5.443,5.395,351.299
452,18 wheeler,48,1,14-3150019,9100 Research Blvd Svrd NB,11/11/2014 22:19,11/11/2014,Nov,Tue,22,driver,FALSE,FALSE,ok,DRIVER,Other High Speed Roadway,Waning Gibbous,74.97,19.002,1800.8,398010,7.3387,16.8915,-55.732,0.857,4.194,6.778,7.95
453,pedestrian,50,1,14-3241842,300 W Anderson Ln,11/20/2014 21:50,11/20/2014,Nov,Thu,21,Pedestrian,FALSE,FALSE,ok,PEDESTRIAN,local,New Moon,3.1,27.961,1850.9,387239,14.4199,-12.5659,-164.832,0.995,-5.078,-2.265,20.149
454,motorcycle,51,1,14-3270925,10200 Boulder Ln,11/23/2014 13:06,11/23/2014,Nov,Sun,13,mc driver,TRUE,FALSE,no MC license,NONE,Local,New Moon,1.4,1.019,1903,376629,16.8664,-18.2448,162.641,1.039,-4.503,-5.513,7.547
455,motorcycle,52,1,14-3281561,McCallen Pass/Center Ridge Dr,11/24/2014 18:55,11/24/2014,Nov,Mon,18,mc driver,FALSE,FALSE,no license,NONE,Local,Waxing Crescent,6.24,2.228,1920,373293,18.0459,-18.5345,147.905,1.061,-3.569,-6.359,0.162
456,motor vehicle,53,1,14-3340356,4600 E Riverside Dr,11/30/2014 3:32,11/30/2014,Nov,Sun,3,driver,TRUE,TRUE,ok,DRIVER,Local,Waxing Gibbous,58.11,7.603,1931.7,371024,23.1221,-2.7566,82.453,1.18,1.88,-3.395,335.862
457,pedestrian,54,1,14-3371605,6400 S 1st St,12/3/2014 18:37,12/3/2014,Dec,Wed,18,Pedestrian,FALSE,FALSE,suspended,PEDESTRIAN,Local,Waxing Gibbous,91.36,11.228,1897.9,377643,2.3516,12.2752,38.423,1.276,4.239,2.256,339.621
458,motor vehicle,55,1,14-3540447,800 W Dittmar,12/20/2014 4:28,12/20/2014,Dec,Sat,4,driver,TRUE,FALSE,ok,DRIVER,Local,New Moon,4.7,27.644,1897.5,377715,16.1295,-17.1894,-161.071,1.446,-5.927,-4.801,11.85
459,motor vehicle,56,1,14-3610910,S SH 130 Svrd SB/E SH 71 WB,12/27/2014 15:44,12/27/2014,Dec,Sat,15,driver,FALSE,TRUE,ok,NONE,Other Highspeed Roadway,Waxing Crescent,37.25,5.558,1940.6,369334,23.3711,-1.7699,108.06,1.492,3.335,-2.722,335.493
460,motorcycle,1,2,13-0011875,1100 Berger St,1/1/2013 18:50,1/1/2013,Jan,Tue,18,Driver and Passenger,NA,FALSE,suspended license for many years for DWLI also did not have no motorcycle endorsement or insurance. 2 fatalities,Driver,Local Street,Waning Gibbous,82.93,19.388,1827.4,392215,10.0211,6.6658,-54.738,1.148,-6.097,6.655,20.456
461,motor vehicle,2,1,13-0030199,12600 S. IH 35 NB proper,1/3/2013 4:10,1/3/2013,Jan,Thu,4,Passenger,NA,FALSE,ok,NONE,IH-35,Waning Gibbous,70.79,20.804,1854.5,386484,11.1559,0.3166,-71.94,1.167,-6.528,6.117,23.544
462,motor vehicle,3,1,13-0080360,5000 Sara Dr,1/8/2013 7:30,1/8/2013,Jan,Tue,7,Driver,NA,FALSE,suspended license for many years for DWLI and no insurance.,Driver,Local Street,Waning Crescent,17.31,25.929,1970.8,363679,15.7857,-19.5355,-134.272,1.235,-3.439,-0.538,14.091
463,motor vehicle,4,1,13-0150689,10300 Block S. IH35 NB,1/15/2013 11:31,1/15/2013,Jan,Tue,11,Driver,NA,FALSE,suspended license,NONE,IH-35,Waxing Crescent,17.01,3.636,1891,379010,22.8773,-1.9901,138.389,1.36,6.997,-6.203,336.965
464,motor vehicle,5,1,13-181143,6500 Block Northeast Dr,1/18/2013 15:28,1/18/2013,Jan,Fri,15,Driver,TRUE,FALSE,suspended license,Driver,Local Street,Waxing Crescent,46.58,6.803,1806.4,396767,1.446,11.7754,99.844,1.415,5.996,-3.193,336.91
465,motorcycle,6,1,13-191317,12500 Block Lamplight Village,1/19/2013 17:08,1/19/2013,Jan,Sat,17,MC Driver,NA,FALSE,suspended license,Driver,Local Street,Waxing Gibbous,57.04,7.886,1787.5,400964,2.3146,15.3576,86.671,1.433,4.816,-1.787,339.405
466,motor vehicle,7,1,13-100224,8500 Georgian Dr,1/10/2013 4:03,1/10/2013,Jan,Thu,4,Driver,TRUE,FALSE,No license. Driver 15.,NONE,Local Street,New Moon,4.09,27.804,1990.4,360096,17.7685,-20.6676,-157.117,1.266,-0.372,-3.577,2.64
467,motor vehicle,8,1,13-300042,1500 Block E. Howard,1/30/2013 0:28,1/30/2013,Jan,Wed,0,Driver,TRUE,FALSE,ok,Driver,Local Street,Waning Gibbous,91.84,18.178,1850.7,387277,10.8385,2.323,-38.248,1.519,-5.294,6.143,22.917
468,pedestrian,9,1,13-0331698,4300 Block S. 1st St.,2/2/2013 20:52,2/2/2013,Feb,Sat,20,Pedestrian,NA,FALSE,ok,Pedestrian,Local Street,Waning Gibbous,58.45,22.011,1913.1,374634,14.1055,-14.4089,-84.804,1.508,-4.485,1.992,21.26
469,pedestrian,10,1,13-0371743,4400 BLK N MoPac Expy SB,2/6/2013 20:10,2/6/2013,Feb,Wed,20,Pedestrian,NA,FALSE,ok,Pedestrian,other highway,Waning Crescent,15.98,26.011,1960.6,365558,18.0763,-20.2456,-133.489,1.505,-0.605,-4.156,0.711
470,motor vehicle,11,1,13-0430572,4000 blk FM 2222,2/12/2013 10:58,2/12/2013,Feb,Tue,10,driver,TRUE,FALSE,ok,NONE,Local Street,Waxing Crescent,5.72,2.111,1887.2,379780,23.3326,0.4055,158.429,1.523,5.857,-5.66,336.084
471,pedestrian,12,1,13-0481841,7800 N. IH 35 Svrd. SB,2/17/2013 23:12,2/17/2013,Feb,Sun,23,Pedestrian,NA,FALSE,unknown driver,Pedestrian,IH-35,First Quarter,51.12,7.653,1776.7,403399,3.8946,19.3747,90.918,1.543,2.169,1.145,346.44
472,motor vehicle,13,1,13-0501182,12500 Block Riata Vista Circle,2/19/2013 14:57,2/19/2013,Feb,Tue,14,Passenger,NA,FALSE,ok,Driver,Local Street,Waxing Gibbous,66.11,9.278,1772.1,404448,5.2576,20.5698,71.152,1.545,-0.102,3.222,354.221
473,motor vehicle,14,1,13-0522144,"10200 block Old Manchaca Rd,",2/21/2013 23:37,2/21/2013,Feb,Thu,23,passenger,NA,FALSE,ok,NONE,Local Street,Waxing Gibbous,85.12,11.653,1790.4,400323,7.2573,18.0106,42.288,1.54,-3.022,5.571,6.551
474,pedestrian,15,1,13-0530316,7400 block S. IH35 SB Svrd,2/22/2013 3:50,2/22/2013,Feb,Fri,3,Pedestrian,NA,FALSE,unknown driver,NONE,IH-35,Waxing Gibbous,86.24,11.819,1792.6,399831,7.3968,17.6447,40.263,1.539,-3.187,5.691,7.391
475,motor vehicle,16,1,13-0630367,8900 E. Parmer Ln,3/4/2013 7:29,3/4/2013,Mar,Mon,7,driver,TRUE,FALSE,No license,NONE,Local Street,Waning Gibbous,57.17,21.986,1933.9,370607,16.2618,-19.7929,-83.237,1.386,-1.539,-1.854,11.534
476,pedestrian,17,1,13-0670202,1600 Wickersham,3/8/2013 2:20,3/8/2013,Mar,Fri,2,Pedestrian,NA,FALSE,unknown driver,Pedestrian,Parking Lot,Waning Crescent,16.9,25.778,1930.7,371222,20.0219,-15.6326,-129.432,1.328,2.139,-6.209,348.901
477,motorcycle,18,1,13-0720383,2800 block S SH 130 NB EF,3/13/2013 7:45,3/13/2013,Mar,Wed,7,mc driver,NA,FALSE,ok,Driver,Other High Speed Roadway,New Moon,2.51,1.465,1850.5,387309,0.5682,7.0469,166.995,1.273,5.036,-4.053,335.587
478,pedestrian,19,1,13-0721075,Chicon St / E Cesar Chavez,3/13/2013 14:30,3/13/2013,Mar,Wed,14,Pedestrian,NA,FALSE,ok,NONE,Local Street,New Moon,3.53,1.756,1844.5,388584,0.8089,8.2732,163.434,1.271,4.968,-3.697,335.812
