,Type,Fatal Crash Number,Number of Fatalities,Case Number,Location,Date,Month.x,Day.x,Hour,Time.x,Killed driver pass,Speeding,Ran Red Light or Stop Sign,DL Status incident,Suspected Impairment,Type of road,DateTime,Day.y,Month.y,Year,Time.y,UT,Phase,Age,Diam,Dist,RA,Dec,Slon,Slat,Elon,Elat,AxisA,MoonPhaseCat
335,Pedestrian,28,2,15-1120238,5200 blk Burleson Rd,4/22/2015,Apr,Wed,6,6:00:00,ped,FALSE,FALSE,ok,both PEDs,High-use roadway,4/22/2015 6:00,22,Apr,2015,6:00,UT,15.3,3.461,1888.3,379569,5.1148,17.9919,140.573,-0.607,6.379,6.309,354.196,Waxing Crescent
336,Motorcycle,29,1,15-1121615,10500 blk Lakeline Blvd,4/22/2015,Apr,Wed,20,20:52:00,motorcyclist,TRUE,FALSE,no motorcycle license,none,High-use roadway,4/22/2015 20:00,22,Apr,2015,20:00,UT,20.11,4.044,1871.1,383044,5.661,18.2638,133.443,-0.621,6.527,6.597,357.629,Waxing Crescent
337,Pedestrian,30,1,15-1160279,2100 blk S US Hwy 183 SB,4/26/2015,Apr,Sun,2,2:26:00,ped,FALSE,FALSE,UNK (FTSRA),PED,Other highway,4/26/2015 2:00,26,Apr,2015,2:00,UT,50.98,7.294,1793.9,399534,8.4983,14.15,93.751,-0.696,4.949,6.066,14.791,First Quarter
338,Motorcycle,31,1,15-1190387,400 blk No Mopac NB,4/29/2015,Apr,Wed,8,8:34:00,motorcyclist,TRUE,FALSE,no motorcycle license,MC DRIVER,Other highway,4/29/2015 8:00,29,Apr,2015,8:00,UT,79.8,10.544,1769.3,405099,11.0213,3.8993,54.114,-0.769,0.8,2.81,24.076,Waxing Gibbous
339,Pedestrian,32,1,15-1240014,3900 Blk S. Congress,5/4/2015,May,Mon,12,12:04:00,ped,FALSE,FALSE,suspended,none,High-use roadway,5/4/2015 12:00,4,May,2015,12:00,UT,99.8,15.711,1819.8,393847,15.0645,-13.9739,-8.821,-0.889,-4.895,-4.173,17.282,Full Moon
340,Motor Vehicle,33,2,15-1300319,1386 Blk E. Parmer Lane,5/10/2015,May,Sun,3,3:24:00,2 passengers,FALSE,FALSE,no DL (from Guatemala),DRIVER,High-use roadway,5/10/2015 3:00,10,May,2015,3:00,UT,64.74,21.336,1910,375250,20.2016,-15.0818,-77.368,-1.007,-4.504,-6.173,346.824,Waning Gibbous
341,Pedestrian,34,1,15-1351769,8960 blk Research Blvd NB Svrd,5/15/2015,May,Fri,21,21:47:00,ped,FALSE,FALSE,ok,PED,Other highway,5/15/2015 21:00,15,May,2015,21:00,UT,7.07,27.086,1956,366429,1.4978,7.9943,-147.637,-1.123,1.511,1.755,336.972,Waning Crescent
342,Motorcycle,35,1,15-1360124,3500 blk S. Lamar NB,5/16/2015,May,Sat,1,1:08:00,motorcyclist,FALSE,FALSE,no motorcycle license,DRIVER of MV and MC,High-use roadway,5/16/2015 1:00,16,May,2015,1:00,UT,6.1,27.252,1955,366612,1.6541,8.6774,-149.676,-1.126,1.719,2.026,337.39,Waning Crescent
343,Pedestrian,36,1,15-1420193,600 E Riverside Dr,5/22/2015,May,Fri,2,2:23:00,ped,FALSE,FALSE,ok,PED and DRIVER,High-use roadway,5/22/2015 2:00,22,May,2015,2:00,UT,17.35,3.907,1834.9,390612,7.3506,17.0558,136.364,-1.242,5.453,6.542,8.296,Waxing Crescent
344,Motor Vehicle,37,1,15-1210550,300 blk Airport Blvd,5/1/2015,May,Fri,9,9:17:00,driver other car,FALSE,FALSE,ok,none,High-use roadway,5/1/2015 9:00,1,May,2015,9:00,UT,92.77,12.586,1779.8,402692,12.5625,-3.6799,29.237,-0.816,-1.942,0.024,24.723,Waxing Gibbous
345,Motor Vehicle,38,1,15-1450562,Parmer Ln/Lamar Blvd,5/25/2015,May,Mon,9,9:04:00,driver other car,TRUE,TRUE,ok,none,High-use roadway,5/25/2015 9:00,25,May,2015,9:00,UT,46.83,7.199,1779.6,402756,10.0546,8.5379,96.115,-1.293,2.569,4.124,21.601,Waxing Crescent
346,Motor Vehicle,39,1,15-1471857,Cooper Ln/Wm Cannon Dr,5/27/2015,May,Wed,21,21:30:00,driver,TRUE,FALSE,suspended,none,Local Street,5/27/2015 21:00,27,May,2015,21:00,UT,69.97,9.699,1775.3,403724,11.945,-0.4933,65.586,-1.329,-0.844,0.989,24.98,Waxing Gibbous
347,Pedestrian,41,1,15-1520572,300 Blk South First St,6/1/2015,Jun,Mon,9,9:55:00,ped,FALSE,FALSE,ok,NONE,Local Street,6/1/2015 9:00,1,Jun,2015,9:00,UT,98.03,14.199,1837.8,389984,15.5444,-15.3331,10.708,-1.387,-5.085,-4.828,14.875,Full Moon
348,Motor Vehicle,42,1,15-1521872,1900 Blk MaN/AN/A St,6/1/2015,Jun,Mon,22,22:07:00,passenger,TRUE,FALSE,ok,DRIVER,Local Street,6/1/2015 22:00,1,Jun,2015,22:00,UT,99.22,14.741,1848.3,387782,16.0229,-16.4729,4.106,-1.393,-5.218,-5.342,12.283,Full Moon
349,Bicycle,43,1,15-1571536,5600 Johnny Morris Rd,6/6/2015,Jun,Sat,18,18:34:00,bicyclist,FALSE,FALSE,ok,none,Local Street,6/6/2015 18:00,6,Jun,2015,18:00,UT,80.88,19.574,1922.8,372748,20.5735,-14.1997,-54.814,-1.432,-3.007,-5.688,344.811,Waning Gibbous
350,Pedestrian,44,1,15-1572016,900 E Koenig Ln,6/6/2015,Jun,Sat,23,23:00:00,ped,FALSE,FALSE,ok,PED,High-use roadway,6/6/2015 23:00,6,Jun,2015,23:00,UT,78.99,19.782,1924.7,372382,20.7693,-13.5822,-57.356,-1.433,-2.826,-5.51,343.82,Waning Gibbous
351,Motorcycle,45,1,15-1591125,5200 West Gate Blvd,6/8/2015,Jun,Mon,15,15:24:00,motorcyclist,FALSE,FALSE,no motorcycle license,DRIVER,Local Street,6/8/2015 15:00,8,Jun,2015,15:00,UT,61.82,21.449,1935.5,370310,22.3087,-7.5376,-77.698,-1.443,-1.31,-3.605,337.63,Waning Gibbous
352,Pedestrian,46,1,15-1651735,5900 S. IH-35 NB,6/14/2015,Jun,Sun,22,22:49:00,ped,FALSE,FALSE,ok,PED,IH35,6/14/2015 22:00,14,Jun,2015,22:00,UT,3.5,27.741,1903.8,376466,4.0629,16.5284,-154.659,-1.494,4.084,5.436,347.995,New Moon
353,Motor Vehicle,47,1,15-1700080,1900 W Ben White Blvd WB,6/19/2015,Jun,Fri,0,0:56:00,driver,FALSE,FALSE,ok,DRIVER,Other highway,6/19/2015,19,Jun,2015,0:00,UT,6.54,2.413,1826.3,392443,7.834,16.242,155.318,-1.528,4.656,6.157,11.19,Waxing Crescent
354,Motor Vehicle,48,1,15-1790220,4900 Block Ed Bluestein Blvd SB,6/28/2015,Jun,Sun,1,1:51:00,driver other car,FALSE,FALSE,no license,DRIVER,Other highway,6/28/2015 1:00,28,Jun,2015,1:00,UT,82.12,11.455,1823.1,393128,14.9522,-13.434,44.769,-1.557,-5.258,-4.259,17.761,Waxing Gibbous
355,Motor Vehicle,49,1,15-1831489,938 E Koenig Ln,7/2/2015,Jul,Thu,18,18:13:00,driver other car,FALSE,FALSE,no license,UNKnown,High-use roadway,7/2/2015 18:00,2,Jul,2015,18:00,UT,99.27,16.163,1927.2,371897,19.3171,-17.288,-12.644,-1.538,-4.058,-6.353,351.892,Full Moon
356,Pedestrian,50,1,15-1891775,S. Congress/Cumberland Rd,7/8/2015,Jul,Wed,21,21:55:00,ped,FALSE,FALSE,ok,PED,High-use roadway,7/8/2015 21:00,8,Jul,2015,21:00,UT,49.84,22.288,1933,370774,1.0409,5.4871,-87.381,-1.484,2.771,1.4,335.986,Last Quarter
357,Pedestrian,51,1,15-1920174,1000 Blk E Anderson Ln SVRD EB,7/11/2015,Jul,Sat,1,1:21:00,ped,FALSE,FALSE,UNK (FTSRA),none,Other highway,7/11/2015 1:00,11,Jul,2015,1:00,UT,26.41,24.455,1905,376232,3.0068,13.5176,-113.876,-1.471,4.253,4.447,342.54,Waning Crescent
358,Pedestrian,52,1,15-1920358,1200 E 11th Street,7/11/2015,Jul,Sat,3,3:14:00,ped,FALSE,FALSE,ok,PED,Local Street,7/11/2015 3:00,11,Jul,2015,3:00,UT,25.6,24.538,1903.8,376469,3.0833,13.7644,-114.895,-1.471,4.297,4.543,342.9,Waning Crescent
359,Motor Vehicle,53,1,15-1921496,10800 S IH35 SVRD NB,7/11/2015,Jul,Sat,19,19:09:00,passenger,TRUE,FALSE,no license,DRIVER,IH35,7/11/2015 19:00,11,Jul,2015,19:00,UT,19.47,25.205,1893.9,378429,3.6979,15.5301,-123.054,-1.468,4.611,5.242,346.013,Waning Crescent
360,Motor Vehicle,54,1,15-1841034,Tillery/Govalle,7/3/2015,Jul,Fri,13,13:42:00,driver other car,FALSE,FALSE,ok,none,Local Street,7/3/2015 13:00,3,Jul,2015,13:00,UT,97.12,16.955,1938.7,369686,20.0907,-15.6856,-22.295,-1.532,-3.193,-5.917,347.376,Full Moon
361,Pedestrian,55,1,15-1942043,E US 290 Hwy SVRD,7/14/2015,Jul,Mon,23,23:01:00,ped,FALSE,FALSE,ok,PED,Other highway,7/14/2015 23:00,14,Jul,2015,23:00,UT,1.49,28.371,1842.9,388901,6.6218,18.1384,-161.835,-1.457,5.066,6.554,3.853,New Moon
362,Pedestrian,56,1,15-1970159,6400 Blk Ed Bluestein Blvd SB,7/16/2015,Jul,Thu,2,2:23:00,ped,UNK,FALSE,UNK (FTSRA),PED,Other highway,7/16/2015 2:00,16,Jul,2015,2:00,UT,0.17,0.025,1824.4,392851,7.6228,16.7515,-175.618,-1.453,4.716,6.198,9.993,New Moon
363,Motor Vehicle,57,1,15-1961576,9100 Blk of 2222,7/15/2015,Jul,Wed,20,20:07:00,driver other car,UNK,FALSE,ok,none,High-use roadway,7/15/2015 20:00,15,Jul,2015,20:00,UT,0.23,29.246,1828.5,391977,7.4035,17.1533,-172.555,-1.454,4.821,6.312,8.686,New Moon
364,Motor Vehicle,58,3,15-2050108,8500 N IH35 NB,7/24/2015,Jul,Fri,1,1:13:00,3 passengers,FALSE,FALSE,ok,none,IH35,7/24/2015 1:00,24,Jul,2015,1:00,UT,48.9,7.983,1787.9,400866,13.8657,-9.066,86.965,-1.399,-4.37,-2.931,21.99,First Quarter
365,Motor Vehicle,59,1,15-2110058,10700 Manchaca Rd,7/30/2015,Jul,Wed,0,0:42:00,driver,TRUE,FALSE,ok,DRIVER,High-use roadway,7/30/2015,30,Jul,2015,0:00,UT,96.96,13.941,1932.9,370803,19.1716,-17.481,14.255,-1.312,-5.201,-6.434,352.742,Full Moon
366,Motor Vehicle,60,1,15-2120938,9700 Blk Manchaca Rd,7/31/2015,Jul,Fri,12,12:23:00,driver other car,TRUE,FALSE,ok,none,High-use roadway,7/31/2015 12:00,31,Jul,2015,12:00,UT,99.87,15.441,1963.8,364959,20.6543,-14.1612,-4.025,-1.279,-3.231,-5.374,344.34,Full Moon
367,Pedestrian,61,1,15-2081746,6600 Blk S. Congress,7/27/2015,Jul,Mon,21,21:19:00,ped,FALSE,FALSE,ok,none,High-use roadway,7/27/2015 21:00,27,Jul,2015,21:00,UT,84.17,11.816,1874.5,382359,17.1262,-17.9473,40.165,-1.35,-6.588,-6.399,5.645,Waxing Gibbous
368,Motorcycle,62,1,15-2210159,400 Congress,8/9/2015,Aug,Sun,1,1:30:00,motorcyclist,FALSE,FALSE,no DL,DRIVER,High-use roadway,8/9/2015 1:00,9,Aug,2015,1:00,UT,29.33,23.983,1873.8,382500,4.6462,17.2764,-108.256,-1.095,6.184,6.229,351.468,Waning Crescent
369,Motor Vehicle,63,1,15-2220464,3400 Blk W Slaughter Ln,8/10/2015,Aug,Mon,8,8:49:00,passenger,FALSE,FALSE,ok,none,High-use roadway,8/10/2015 8:00,10,Aug,2015,8:00,UT,17.82,25.275,1848.9,387648,5.8283,18.2791,-124.056,-1.075,6.177,6.673,358.847,Waning Crescent
370,Motorcycle,64,1,15-2281258,Red River/E 15th,8/16/2015,Aug,Sun,18,18:01:00,motorcycle passenger,FALSE,FALSE,ok,NONE,Local Street,8/16/2015 18:00,16,Aug,2015,18:00,UT,4.17,2.13,1769.4,405076,11.1571,4.0219,157.383,-0.981,0.936,1.711,24.341,New Moon
371,Motor Vehicle,65,2,15-2310184,4500 N IH35 SB,8/19/2015,Aug,Wed,2,2:36:00,Passenger and driver other,FALSE,FALSE,ok,DRIVER,IH35,8/19/2015 2:00,19,Aug,2015,2:00,UT,17.1,4.463,1767.9,405419,12.909,-4.5412,128.826,-0.944,-2.379,-1.506,24.269,Waxing Crescent
372,Motor Vehicle,66,2,15-2320928,US Hwy 183/Burleson Rd,8/20/2015,Aug,Thu,12,12:34:00,driver and passenger,UNK,TRUE,no DL,DRIVER,Other highway,8/20/2015 12:00,20,Aug,2015,12:00,UT,28.31,5.88,1778.5,402989,13.9903,-9.3951,111.5,-0.919,-4.322,-3.347,21.572,Waxing Crescent
373,Motor Vehicle,67,4,15-2420466,10515 N. Mopac Blvd,8/30/2015,Aug,Sun,4,4:53:00,driver and 3 passengers,TRUE,FALSE,suspended,DRIVER,High-use roadway,8/30/2015 4:00,30,Aug,2015,4:00,UT,99.74,15.546,1999.2,358497,22.8378,-5.5421,-6.398,-0.667,-0.826,-2.247,336.264,Full Moon
374,Pedestrian,68,1,15-2511796,6500 Blk Manchaca Rd,9/8/2015,Sep,Tues,21,21:02:00,ped,FALSE,FALSE,ok,PED,High-use roadway,9/8/2015 21:00,8,Sep,2015,21:00,UT,17.24,25.255,1808.6,396276,7.8656,16.1217,-124.811,-0.386,6.358,6.13,11.48,Waning Crescent
375,Motor Vehicle,69,1,15-2570230,8400 Blk N IH35 NB,9/14/2015,Sep,Mon,5,5:00:00,driver,TRUE,FALSE,ok,DRIVER,IH35,9/14/2015 5:00,14,Sep,2015,5:00,UT,0.77,0.93,1763.4,406445,12.0566,-0.3495,169.956,-0.276,0.039,-0.013,24.991,New Moon
376,Pedestrian,70,1,15-2571607,1500 Blk Howard Ln,9/14/2015,Sep,Mon,20,20:48:00,ped,FALSE,FALSE,ok,none,High-use roadway,9/14/2015 20:00,14,Sep,2015,20:00,UT,2.15,1.555,1763.5,406430,12.5252,-2.6425,162.311,-0.263,-0.858,-0.891,24.749,New Moon
377,Pedestrian,71,1,15-2650424,6600 S IH35 SB,9/22/2015,Sep,Tues,8,8:27:00,ped,FALSE,FALSE,ok,PED,IH35,9/22/2015 8:00,22,Sep,2015,8:00,UT,60.21,9.055,1880.3,381182,18.7314,-17.8116,70.706,-0.088,-7.433,-6.746,355.398,Waxing Gibbous
378,Motor Vehicle,72,1,15-2660066,E SH 71 WB/ S FM 973,9/23/2015,Sep,Wed,1,1:09:00,driver,TRUE,FALSE,ok,DRIVER,Other highway,9/23/2015 1:00,23,Sep,2015,1:00,UT,67.62,9.763,1901.9,376837,19.3958,-16.984,62.073,-0.068,-7.162,-6.461,351.304,Waxing Gibbous
379,Motor Vehicle,73,1,15-2690383,FM 969/Decker Ln,9/26/2015,Sep,Sat,3,3:58:00,driver,TRUE,FALSE,ok,DRIVER,High-use roadway,9/26/2015 3:00,26,Sep,2015,3:00,UT,94.05,12.846,1987.9,360549,22.3531,-7.7258,24.535,0.035,-3.544,-3.051,337.438,Waxing Gibbous
380,Motorcycle,74,1,15-2831615,1200 S IH 35 NB,10/10/2015,Oct,Sat,21,21:47:00,motorcyclist,UNK,FALSE,no motorcycle license,MC DRIVER,IH35,10/10/2015 21:00,10,Oct,2015,21:00,UT,4,27.596,1764.4,406206,11.6168,1.8018,-155.178,0.474,1.781,0.775,24.863,New Moon
381,Pedestrian,75,1,15-2862019,100 W. Oltorf,10/14/2015,Oct,Wed,0,0:55:00,ped,UNK,FALSE,suspended,DRIVER,Local Street,10/14/2015,14,Oct,2015,0:00,UT,0.95,0.996,1772.1,404446,13.9838,-9.3191,166.644,0.537,-2.546,-3.458,21.555,New Moon
382,Motor Vehicle,76,1,15-3041434,6300 Cameron Rd,10/31/2015,Oct,Sat,19,19:33:00,driver other car,UNK,FALSE,no DL,DRIVER,High-use roadway,10/31/2015 19:00,31,Oct,2015,19:00,UT,76.81,18.788,1888.3,379559,6.3747,18.1602,-49.931,1.004,7.53,6.696,2.446,Waning Gibbous
383,Motor Vehicle,77,1,15-3070006,9700 blk E Hwy 290 WB Svrd,11/3/2015,Nov,Tues,0,0:04:00,driver,UNK,FALSE,ok (but had restriction of s.o over 21 in front with him),DRIVER,Other highway,11/3/2015,3,Nov,2015,0:00,UT,55.28,20.996,1825.4,392634,8.3578,15.041,-76.793,1.054,7.223,5.552,14.269,Waning Gibbous
384,Motor Vehicle,78,1,15-3100135,8300 E Ben White blvd EB,11/6/2015,Nov,Fri,2,2:09:00,driver,TRUE,FALSE,ok,DRIVER,Other highway,11/6/2015 2:00,6,Nov,2015,2:00,UT,26.35,24.079,1774.2,403967,10.8197,5.7189,-114.346,1.112,3.962,2.093,23.768,Waning Crescent
385,Motor Vehicle,79,1,15-3130037,9000 blk Research Blvd SB,11/9/2015,Nov,Mon,0,0:21:00,driver,FALSE,FALSE,ok (corrected on 10/3/16 per KUNKel),DRIVER,Other highway,11/9/2015,9,Nov,2015,0:00,UT,6.82,26.996,1769,405166,13.0113,-4.9477,-149.912,1.157,-0.181,-1.886,24.066,Waning Crescent
386,Pedestrian,80,1,15-3120285,Riverside/Willow Creek Dr,11/8/2015,Nov,Sun,3,3:13:00,ped,UNK,FALSE,UNK (FTSRA),UNKnown,High-use roadway,11/8/2015 3:00,8,Nov,2015,3:00,UT,11.54,26.121,1766.8,405673,12.3526,-1.7526,-139.239,1.144,1.048,-0.699,24.876,Waning Crescent
387,Motor Vehicle,81,1,15-3180188,W Slaughter Ln/Mopac Expry SB,11/14/2015,Nov,Sat,1,1:55:00,driver other car,TRUE,TRUE,suspended,DRIVER,High-use roadway,11/14/2015 1:00,14,Nov,2015,1:00,UT,5.36,2.301,1821.2,393553,17.1188,-17.8679,148.576,1.22,-5.101,-6.516,5.539,Waxing Crescent
388,Motor Vehicle,82,1,15-3181228,Huntland Dr/Airport Blvd,11/14/2015,Nov,Sat,17,17:03:00,driver,FALSE,FALSE,no DL,DRIVER,High-use roadway,11/14/2015 17:00,14,Nov,2015,17:00,UT,8.79,2.967,1831.4,391360,17.7102,-18.2808,140.445,1.228,-5.388,-6.643,1.807,Waxing Crescent
389,Motorcycle,83,1,15-3221644,1700 S. Pleasant Valley,11/18/2015,Nov,Wed,19,19:52:00,motorcyclist,FALSE,FALSE,no DL,None,High-use roadway,11/18/2015 19:00,18,Nov,2015,19:00,UT,44.84,7.051,1906.1,376009,21.4122,-11.7996,90.697,1.279,-5.155,-4.186,340.718,Waxing Crescent
390,Pedestrian,84,1,15-3340212,7700 Blk S IH-35 SVRD SB,11/30/2015,Nov,Mon,5,5:23:00,ped,FALSE,FALSE,ok,PED,IH35,11/30/2015 5:00,30,Nov,2015,5:00,UT,78.95,18.467,1849.6,387506,8.2227,15.6093,-47.921,1.473,6.667,5.447,13.568,Waning Gibbous
391,Pedestrian,85,1,15-3451563,12800 Pearce Ln,12/11/2015,Dec,Fri,19,19:19:00,ped,FALSE,FALSE,no DL,PED,Local Street,12/11/2015 19:00,11,Dec,2015,19:00,UT,0.33,0.355,1840.6,389404,17.5383,-18.284,171.069,1.526,-4.714,-6.545,2.86,New Moon
392,Motor Vehicle,86,1,15-3500173,400 Blk Tillery St,12/16/2015,Dec,Wed,2,2:36:00,passenger,TRUE,FALSE,no DL,DRIVER,Local Street,12/16/2015 2:00,16,Dec,2015,2:00,UT,23.04,4.646,1904.9,376251,21.4801,-11.8016,118.774,1.52,-3.823,-3.824,340.42,Waxing Crescent
393,Pedestrian,87,1,15-3510334,3000 E SH 71 EB,12/17/2015,Dec,Thu,12,12:50:00,ped,UNK,FALSE,ok,PED,Other highway,12/17/2015 12:00,17,Dec,2015,12:00,UT,37.44,6.063,1921.2,373056,22.753,-6.4267,101.533,1.519,-2.973,-1.807,336.4,Waxing Crescent
394,Bicycle,88,1,15-3560291,10100 Brodie Ln,12/22/2015,Dec,Tues,6,6:31:00,bicyclist,FALSE,FALSE,ok,Bicyclist,Local Street,12/22/2015 6:00,22,Dec,2015,6:00,UT,86.96,10.813,1943.6,368770,3.0809,13.2823,43.829,1.527,1.563,5.138,343.047,Waxing Gibbous
395,Motor Vehicle,89,1,15-2480466,7000 Blk ThanN/As Way,9/5/2015,Sep,Sat,7,7:14:00,driver,TRUE,FALSE,no DL and suspended ID,DRIVER,Local Street,9/5/2015 7:00,5,Sep,2015,7:00,UT,51.44,21.671,1888.5,379512,4.6551,17.1465,-81.041,-0.472,7.248,6.387,351.557,Last Quarter
396,Motor Vehicle,90,1,15-3640128,1670 Barton Springs RD,12/30/2015,Dec,Wed,3,3:26:00,driver,TRUE,FALSE,Invalid,DRIVER,Local Street,12/30/2015 3:00,30,Dec,2015,3:00,UT,78,18.688,1804.5,397187,10.3422,8.4033,-51.689,1.515,4.278,2.351,22.614,Waning Gibbous
397,Motor Vehicle,91,1,15-3640244,12000 N IH 35 SVRD NB,12/30/2015,Dec,Wed,5,5:50:00,driver,TRUE,FALSE,ok,DRIVER,IH35,12/30/2015 5:00,30,Dec,2015,5:00,UT,77.33,18.771,1803,397508,10.4083,8.1124,-52.7,1.514,4.198,2.24,22.798,Waning Gibbous
398,Motorcycle,92,1,15-3641425,2700 Blk Steck Ave,12/31/2015,Dec,Thu,1,1:12:00,motorcyclist,TRUE,FALSE,no motorcycle license,DRIVER,Local Street,12/31/2015 1:00,31,Dec,2015,1:00,UT,70.25,19.605,1790.1,400376,11.0589,5.1151,-62.819,1.509,3.303,1.113,24.223,Waning Gibbous
399,Motor Vehicle,93,1,15-3601318,9600 S. IH 35 SVRD SB,12/26/2015,Dec,Sat,21,21:06:00,driver,TRUE,FALSE,suspended,NONE,IH35,12/26/2015 21:00,26,Dec,2015,21:00,UT,97.49,15.438,1874.8,382290,7.5549,17.1869,-12.259,1.529,5.516,5.829,9.801,Full Moon
400,Motorcycle,94,1,15-3650652,12100 Hunters Chase Dr,12/31/2015,Dec,Thu,11,11:53:00,motorcyclist,TRUE,FALSE,no motorcycle license,DRIVER,local street,12/31/2015 11:00,31,Dec,2015,11:00,UT,66.55,20.021,1784.9,401546,11.3781,3.5739,-67.88,1.506,2.797,0.54,24.659,Waning Gibbous
401,Motor Vehicle,1,2,14-0030146,S IH35 SB SVRD / E Ben White,1/3/2014,Jan,Fri,1,1:53:00,Driver and Passenger,TRUE,TRUE,ok,DRIVER,IH-35,1/3/2014 1:00,3,Jan,2014,1:00,UT,4,1.573,2000.5,358280,20.3969,-14.1527,159.769,1.393,2.326,-6.55,346.412,New Moon
402,Motor Vehicle,2,1,14-0121394,6500 Block Burnet Rd,1/12/2014,Jan,Sun,21,21:15:00,driver,FALSE,FALSE,ok,DRIVER,Local,1/12/2014 21:00,12,Jan,2014,21:00,UT,90.32,11.407,1777.9,403125,5.0225,19.3859,40.183,1.549,3.981,4.431,353.078,Waxing Gibbous
403,Motor Vehicle,3,2,14-350943,Research Blvd/Balcones Woods Dr,2/4/2014,Feb,Tue,14,14:33:00,Driver and Passenger,FALSE,TRUE,ok,DRIVER,Other High Speed Roadway,2/4/2014 14:00,4,Feb,2014,14:00,UT,27.71,4.682,1893.8,378451,1.1318,8.4016,124.021,1.478,7.562,-1.42,336.142,Waxing Crescent
404,Motor Vehicle,4,1,14-401238,9500 block East US HWY 290 SVRD EB,2/9/2014,Feb,Sun,17,17:51:00,Passenger,TRUE,FALSE,No license,DRIVER,Other High Speed Roadway,2/9/2014 17:00,9,Feb,2014,17:00,UT,76.83,9.807,1776.9,403353,5.5122,19.2938,61.682,1.488,4.143,5.203,356.121,Waxing Gibbous
405,Motor Vehicle,5,1,14-420154,6133 E. Ben White,2/11/2014,Feb,Tue,2,2:37:00,Passenger,FALSE,FALSE,ok,DRIVER,Other High Speed Roadway,2/11/2014 2:00,11,Feb,2014,2:00,UT,86.72,11.182,1766.6,405698,6.66,18.4339,44.98,1.486,2.385,6.14,3.343,Waxing Gibbous
406,Motorcycle,6,1,14-0531384,3400 Lynridge Dr.,2/22/2014,Feb,Sat,18,18:32:00,MC Driver,TRUE,FALSE,no MC license,NONE,Local,2/22/2014 18:00,22,Feb,2014,18:00,UT,49.78,22.848,1905.5,376134,16.187,-18.141,-96.73,1.28,-6.565,-3.701,11.774,Last Quarter
407,Pedestrian,7,1,14-0511533,6400 FM 969,2/20/2014,Feb,Thu,19,19:15:00,Pedestrian,FALSE,FALSE,suspended,PEDESTRIAN,high speed roadway,2/20/2014 19:00,20,Feb,2014,19:00,UT,70.23,20.89,1861.1,385108,14.4003,-13.5109,-72.908,1.328,-6.806,-0.892,20.291,Waning Gibbous
408,Pedestrian,8,1,14-0610300,2500 Block N MoPac NB,3/2/2014,Mar,Sun,2,2:17:00,Pedestrian,FALSE,FALSE,ok,PEDESTRIAN,other highway,3/2/2014 2:00,2,Mar,2014,2:00,UT,0.89,0.75,1965,364740,23.3986,-0.4836,173.853,1.134,4.261,-4.075,335.643,New Moon
409,Motorcycle,9,1,14-711395,4500 E. MLK,3/12/2014,Mar,Wed,17,17:00:00,Driver,FALSE,FALSE,ok,NONE,Local,3/12/2014 17:00,12,Mar,2014,17:00,UT,85.48,11.375,1769.8,404977,8.5483,13.5295,44.4,1.001,-0.165,6.679,14.488,Waxing Gibbous
410,Motorcycle,10,1,14-720068,E 10th/Red River,3/13/2014,Mar,Thu,0,0:31:00,MC Driver,TRUE,FALSE,No license,DRIVER,Local,3/13/2014,13,Mar,2014,0:00,UT,87.36,11.667,1771.1,404667,8.7783,12.6948,40.854,0.995,-0.524,6.61,15.672,Waxing Gibbous
411,Pedestrian,10,1,14-720068,E 10th/Red River,3/13/2014,Mar,Thu,0,0:31:00,Pedestrian,TRUE,FALSE,No license,DRIVER,Local,3/13/2014,13,Mar,2014,0:00,UT,87.36,11.667,1771.1,404667,8.7783,12.6948,40.854,0.995,-0.524,6.61,15.672,Waxing Gibbous
412,Bicycle,10,1,14-720068,E 10th/Red River,3/13/2014,Mar,Thu,0,0:31:00,Bicyclist,TRUE,FALSE,No license,DRIVER,Local,3/13/2014,13,Mar,2014,0:00,UT,87.36,11.667,1771.1,404667,8.7783,12.6948,40.854,0.995,-0.524,6.61,15.672,Waxing Gibbous
413,Pedestrian,10,1,14-720068,E 10th/Red River,3/13/2014,Mar,Thu,0,0:31:00,Pedestrian,TRUE,FALSE,No license,DRIVER,Local,3/13/2014,13,Mar,2014,0:00,UT,87.36,11.667,1771.1,404667,8.7783,12.6948,40.854,0.995,-0.524,6.61,15.672,Waxing Gibbous
414,Pedestrian,11,1,14-831574,9200 block N. Lamar,3/24/2014,Mar,Mon,21,21:20:00,Pedestrian,FALSE,FALSE,UNK (FTSRA),PEDESTRIAN,high speed roadway,3/24/2014 21:00,24,Mar,2014,21:00,UT,41.01,23.542,1939,369643,19.0095,-17.5953,-103.574,0.644,-3.22,-6.539,354.416,Waning Crescent
415,Pedestrian,12,1,14-0920362,1200 block S. Lamar,4/2/2014,Apr,Wed,7,7:00:00,Pedestrian,FALSE,FALSE,ok,PEDESTRIAN,high speed roadway,4/2/2014 7:00,2,Apr,2014,7:00,UT,7.61,2.511,1872.2,382828,2.8106,14.7014,153.638,0.422,5.579,1.885,341.366,Waxing Crescent
416,Pedestrian,13,1,14-0980245,Bastrop Hwy SB / Vargas Rd,4/8/2014,Apr,Tue,6,6:02:00,Pedestrian,FALSE,FALSE,ok,NONE,other highway,4/8/2014 6:00,8,Apr,2014,6:00,UT,58.58,8.469,1772.1,404451,7.9268,15.4067,80.919,0.311,0.835,6.849,11.105,Waxing Gibbous
